1725	7	325	1309	8050	13	42
1726	18	116	1010	7850	17	38
1727	16	189	1311	8350	7	48
1728	13	165	1081	7900	16	39
1729	6	278	1216	7950	15	40
1730	20	165	1194	8150	11	44
1731	9	602	1263	8540	240	28
1732	13	231	1264	8150	11	44
1733	19	740	1287	12400	520	23
1734	15	303	1171	7800	18	37
1735	14	303	1263	8000	14	41
1736	15	48	988	7950	15	40
1737	23	233	1172	7950	15	40
1738	13	74	1217	8400	6	49
1739	14	510	1331	7700	20	35
1740	9	232	1171	7950	15	40
1741	23	119	1284	8450	5	50
1742	7	48	896	7750	19	36
1743	16	441	1379	7950	15	40
1744	25	302	782	11500	550	20
1745	15	120	1239	8350	7	48
1746	6	72	506	10900	570	18
1747	7	281	1353	8250	9	46
1748	24	142	1077	7950	15	40
1749	7	95	1310	8550	3	52
1750	16	210	1238	8150	11	44
1751	16	579	1196	8180	280	26
1752	9	4	1031	8150	11	44
1753	12	166	1058	7850	17	38
1754	16	210	1193	8050	13	42
1755	14	141	1238	8300	8	47
1756	9	51	1055	8100	12	43
1757	24	97	1149	8200	10	45
1758	7	209	1148	7950	15	40
1759	12	117	712	8000	300	25
1760	11	277	1357	8250	9	46
1761	29	162	1101	7950	15	40
1762	23	278	1354	8250	9	46
1763	14	72	1127	8200	10	45
1764	9	553	1123	12700	510	24
1765	30	51	1308	8650	1	54
1766	18	324	1354	8150	11	44
1767	26	325	1215	7850	17	38
1768	6	118	963	7750	19	36
1769	8	96	666	12700	510	24
1770	13	186	617	10900	570	18
1771	17	463	989	12100	530	22
1772	9	303	1309	8100	12	43
1773	8	327	1309	8050	13	42
1774	12	508	1354	7750	19	36
1775	12	96	1147	8200	10	45
1776	18	715	1127	10600	580	17
1777	22	141	1081	7950	15	40
1778	5	2	1288	8700	1	55
1779	26	118	1125	8100	12	43
1780	23	369	874	11800	540	21
1781	26	210	1332	8350	7	48
1782	21	464	1080	8180	280	26
1783	19	94	1010	7900	16	39
1784	15	830	1196	10000	600	15
1785	24	28	1215	8500	4	51
1786	19	117	987	7800	18	37
1787	5	24	1218	8500	4	51
1788	19	281	1261	8050	13	42
1789	5	49	1058	8100	12	43
1790	26	393	1215	7700	20	35
1791	14	186	1242	8200	10	45
1792	10	645	1192	12400	520	23
1793	15	97	1079	8050	13	42
1794	11	208	1380	8450	5	50
1795	13	578	1171	8000	300	25
1796	25	484	1170	8720	220	29
1797	14	164	1356	8500	4	51
1798	5	369	1377	8100	12	43
1799	5	96	1219	8350	7	48
1800	17	233	1150	7900	16	39
1801	29	281	1104	7700	20	35
1802	6	25	942	7900	16	39
1803	17	5	1077	8250	9	46
1804	21	188	1240	8200	10	45
1805	24	300	1150	7750	19	36
1806	18	72	1173	8300	8	47
1807	14	210	1241	8150	11	44
1808	24	256	1102	7750	19	36
1809	18	185	1123	7950	15	40
1810	8	327	1240	7900	16	39
1811	14	4	758	9260	160	32
1812	23	95	943	7750	19	36
1813	21	187	1010	7700	20	35
1814	28	254	1284	8150	11	44
1815	22	48	1057	8100	12	43
1816	7	142	1058	7900	16	39
1817	8	349	1265	7900	16	39
1818	19	254	1264	8100	12	43
1819	21	116	1357	8600	2	53
1820	22	487	1353	7800	18	37
1821	13	48	641	8000	300	25
1822	11	233	1331	8300	8	47
1823	25	116	1192	8250	9	46
1824	20	208	1193	8050	13	42
1825	5	254	1263	8100	12	43
1826	28	510	1310	9620	120	34
1827	18	165	1309	8400	6	49
1828	29	853	1331	11500	550	20
1829	29	300	713	10600	580	17
1830	25	94	1057	8000	14	41
1831	28	163	1263	8300	8	47
1832	7	212	1354	8400	6	49
1833	7	303	710	10600	580	17
1834	28	74	1216	8400	6	49
1835	7	1	1196	8500	4	51
1836	13	373	1215	7750	19	36
1837	19	372	1353	8050	13	42
1838	19	2	1241	8600	2	53
1839	7	165	619	11200	560	19
1840	25	49	1125	8250	9	46
1841	8	94	1218	8350	7	48
1842	24	93	917	7700	20	35
1843	5	417	1261	7750	19	36
1844	9	24	1033	8100	12	43
1845	29	139	1035	7850	17	38
1846	9	278	1239	8000	14	41
1847	6	118	1080	8000	14	41
1848	5	350	1216	7800	18	37
1849	10	325	1285	8000	14	41
1850	20	349	1217	7800	18	37
1851	25	417	1377	8000	14	41
1852	17	97	1288	8500	4	51
1853	7	139	1078	7950	15	40
1854	16	323	1148	7700	20	35
1855	5	257	778	12100	530	22
1856	28	97	1149	8200	10	45
1857	29	140	1357	8550	3	52
1858	12	48	1194	8400	6	49
1859	15	209	1055	7750	19	36
1860	6	139	1216	8250	9	46
1861	24	348	1331	8050	13	42
1862	11	119	1379	8650	1	54
1863	5	415	985	12700	510	24
1864	26	116	1148	8150	11	44
1865	17	530	1377	7750	19	36
1866	25	139	1357	8550	3	52
1867	16	279	1102	7700	20	35
1868	6	47	1058	8100	12	43
1869	10	395	1376	8050	13	42
1870	28	461	1285	7700	20	35
1871	11	417	1310	7850	17	38
1872	28	28	1033	8100	12	43
1873	20	164	1376	8550	3	52
1874	6	326	1334	8100	12	43
1875	25	231	874	8360	260	27
1876	18	141	1103	8000	14	41
1877	20	257	1147	7850	17	38
1878	21	301	1354	8200	10	45
1879	19	463	1171	8900	200	30
1880	22	50	1125	8250	9	46
1881	5	534	1378	7750	19	36
1882	10	463	1307	7750	19	36
1883	8	51	1288	8600	2	53
1884	28	210	1308	8300	8	47
1885	23	96	1357	8650	1	54
1886	23	164	1125	8000	14	41
1887	19	118	1147	8150	11	44
1888	12	395	1330	7950	15	40
1889	30	25	1102	8250	9	46
1890	11	142	1172	8150	11	44
1891	24	394	1331	7950	15	40
1892	8	829	1242	10600	580	17
1893	7	48	1309	8650	1	54
1894	27	25	1307	8700	1	55
1895	27	303	942	8360	260	27
1896	21	209	572	10000	600	15
1897	28	166	1195	8150	11	44
1898	15	646	1102	11200	560	19
1899	21	74	1193	8350	7	48
1900	28	346	1146	9620	120	34
1901	24	25	986	8000	14	41
1902	27	24	827	9620	120	34
1903	6	485	1357	7800	18	37
1904	11	234	1150	7900	16	39
1905	6	304	1217	7900	16	39
1906	19	393	1240	7750	19	36
1907	9	49	1078	8150	11	44
1908	15	72	1194	8350	7	48
1909	30	300	1263	8000	14	41
1910	9	48	1331	8700	1	55
1911	12	166	1012	7750	19	36
1912	12	461	1081	8180	280	26
1913	16	71	850	9440	140	33
1914	11	326	1288	8000	14	41
1915	22	507	1379	7800	18	37
1916	28	70	942	7800	18	37
1917	26	26	1101	8250	9	46
1918	30	235	1103	7800	18	37
1919	12	96	1125	8150	11	44
1920	12	27	1123	8300	8	47
1921	29	162	1033	7800	18	37
1922	20	186	1124	7950	15	40
1923	28	327	1148	7700	20	35
1924	12	257	1124	7800	18	37
1925	28	94	1309	8550	3	52
1926	13	72	458	10300	590	16
1927	17	463	1284	7700	20	35
1928	18	281	1124	7750	19	36
1929	7	120	736	8180	280	26
1930	18	74	1331	8650	1	54
1931	12	255	1217	8000	14	41
1932	14	185	1265	8250	9	46
1933	20	442	805	10000	600	15
1934	5	50	1008	8000	14	41
1935	11	303	1173	7800	18	37
1936	21	370	1288	7900	16	39
1937	22	25	873	7750	19	36
1938	6	72	1171	8300	8	47
1939	16	187	1217	8150	11	44
1940	8	580	1264	8720	220	29
1941	29	142	1008	7800	18	37
1942	12	3	1101	8300	8	47
1943	26	187	1219	8150	11	44
1944	23	393	1379	8050	13	42
1945	13	141	1080	7950	15	40
1946	5	209	1146	7950	15	40
1947	12	26	896	7800	18	37
1948	19	326	1193	7800	18	37
1949	20	234	1380	8400	6	49
1950	29	508	1332	7700	20	35
1951	25	440	1241	9620	120	34
1952	12	209	757	12400	520	23
1953	25	509	1149	8360	260	27
1954	28	325	1194	7800	18	37
1955	18	72	1264	8500	4	51
1956	7	370	1077	8900	200	30
1957	30	162	873	8900	200	30
1958	12	186	1376	8500	4	51
1959	25	278	1333	8200	10	45
1960	15	94	964	7800	18	37
1961	23	372	1265	7850	17	38
1962	9	534	1241	8900	200	30
1963	29	326	1261	7950	15	40
1964	22	187	1241	8200	10	45
1965	15	166	1377	8550	3	52
1966	10	26	1127	8300	8	47
1967	26	348	940	8000	300	25
1968	6	257	847	8000	300	25
1969	21	921	1332	10600	580	17
1970	9	509	985	11500	550	20
1971	16	48	942	7850	17	38
1972	25	394	1169	9440	140	33
1973	24	278	1354	8250	9	46
1974	16	419	1288	7800	18	37
1975	13	166	1031	7800	18	37
1976	30	27	1311	8700	1	55
1977	20	28	847	7700	20	35
1978	5	346	1219	7800	18	37
1979	11	691	1215	12100	530	22
1980	19	1	571	12700	510	24
1981	9	372	1333	8000	14	41
1982	9	303	1310	8100	12	43
1983	10	1	1103	8300	8	47
1984	5	348	1241	7850	17	38
1985	24	255	1170	7900	16	39
1986	21	234	644	10600	580	17
1987	24	186	1126	7950	15	40
1988	12	49	1035	8050	13	42
1989	10	97	1056	8000	14	41
1990	5	281	711	10900	570	18
1991	8	48	985	7950	15	40
1992	5	189	1196	8100	12	43
1993	25	165	1218	8200	10	45
1994	5	280	1356	8250	9	46
1995	19	5	1055	8200	10	45
1996	12	74	939	7800	18	37
1997	24	73	759	8720	220	29
1998	8	323	1238	7900	16	39
1999	27	93	1356	8650	1	54
2000	10	24	917	7850	17	38
2001	29	348	1355	8100	12	43
2002	6	162	1242	8250	9	46
2003	6	187	1263	8250	9	46
2004	6	786	1355	12700	510	24
2005	25	347	1353	8100	12	43
2006	15	486	1102	8180	280	26
2007	16	324	874	12400	520	23
2008	16	2	895	7850	17	38
2009	9	416	1286	7800	18	37
2010	24	164	1307	8400	6	49
2011	23	116	942	7700	20	35
2012	23	255	1215	8000	14	41
2013	22	189	1261	8250	9	46
2014	26	48	1127	8250	9	46
2015	14	279	1146	7800	18	37
2016	14	185	919	9080	180	31
2017	24	28	942	7900	16	39
2018	23	25	1261	8600	2	53
2019	19	185	1031	7750	19	36
2020	21	25	1261	8600	2	53
2021	17	2	1263	8650	1	54
2022	14	485	1357	7800	18	37
2023	29	140	1080	7950	15	40
2024	26	3	940	7950	15	40
2025	19	116	1354	8600	2	53
2026	15	279	1357	8250	9	46
2027	13	370	1169	9620	120	34
2028	13	97	1261	8450	5	50
2029	27	165	1241	8250	9	46
2030	30	349	1264	7900	16	39
2031	21	28	1012	8050	13	42
2032	12	256	1150	7850	17	38
2033	23	5	1287	8700	1	55
2034	20	554	1379	7700	20	35
2035	23	3	1055	8200	10	45
2036	26	71	1309	8600	2	53
2037	27	462	1009	12400	520	23
2038	16	441	917	11500	550	20
2039	23	26	1192	8450	5	50
2040	16	120	1219	8300	8	47
2041	23	164	942	9440	140	33
2042	20	327	1147	7700	20	35
2043	19	28	1284	8650	1	54
2044	23	212	1262	8200	10	45
2045	14	3	1033	8150	11	44
2046	15	188	989	9620	120	34
2047	29	486	1354	7800	18	37
2048	6	372	1380	8100	12	43
2049	23	141	1287	8400	6	49
2050	30	534	1380	7750	19	36
2051	30	833	1285	11200	560	19
2052	17	139	1354	8550	3	52
2053	25	694	1331	8360	260	27
2054	22	326	1148	7700	20	35
2055	6	369	1354	8050	13	42
2056	25	94	1032	7950	15	40
2057	5	2	437	10900	570	18
2058	14	140	1332	8500	4	51
2059	20	189	1265	8250	9	46
2060	15	187	1261	8250	9	46
2061	21	576	1286	8900	200	30
2062	30	441	1285	7750	19	36
2063	8	531	1380	7750	19	36
2064	10	70	1150	8250	9	46
2065	23	441	1264	7700	20	35
2066	17	140	778	8360	260	27
2067	18	258	1241	8050	13	42
2068	9	212	1307	8300	8	47
2069	12	304	1193	7850	17	38
2070	30	70	1288	8550	3	52
2071	30	461	1146	8720	220	29
2072	21	26	1147	8350	7	48
2073	16	281	1215	7950	15	40
2074	21	97	1124	8150	11	44
2075	25	370	1239	7800	18	37
2076	14	93	988	7850	17	38
2077	21	141	1240	8300	8	47
2078	21	162	1010	7750	19	36
2079	8	142	1150	8100	12	43
2080	10	74	917	7750	19	36
2081	10	24	1103	8250	9	46
2082	19	461	1354	7850	17	38
2083	30	116	1285	8450	5	50
2084	7	325	966	8360	260	27
2085	27	371	1378	8100	12	43
2086	22	277	1241	8000	14	41
2087	12	163	871	8900	200	30
2088	19	347	1171	7700	20	35
2089	25	255	1288	8150	11	44
2090	29	303	1288	8050	13	42
2091	18	462	1331	7800	18	37
2092	8	140	1080	7950	15	40
2093	23	188	1332	8400	6	49
2094	20	209	1127	7900	16	39
2095	23	416	1262	7750	19	36
2096	18	484	987	11800	540	21
2097	16	47	1216	8450	5	50
2098	18	208	1127	7900	16	39
2099	19	783	1288	11800	540	21
2100	21	162	1311	8400	6	49
2101	18	255	711	11200	560	19
2102	18	212	1354	8400	6	49
2103	22	72	1241	8450	5	50
2104	12	73	1125	8200	10	45
2105	29	3	917	7900	16	39
2106	8	139	1171	8150	11	44
2107	24	576	1146	12700	510	24
2108	10	256	1333	8250	9	46
2109	13	441	1377	7950	15	40
2110	6	24	1242	8550	3	52
2111	12	464	1355	7850	17	38
2112	15	165	989	7700	20	35
2113	9	394	1310	7900	16	39
2114	14	28	527	11800	540	21
2115	14	668	1288	8180	280	26
2116	8	809	1330	12100	530	22
2117	12	139	1356	8550	3	52
2118	25	117	1170	8200	10	45
2119	18	28	1080	8200	10	45
2120	9	4	1124	8350	7	48
2121	23	416	1100	8720	220	29
2122	10	71	1333	8650	1	54
2123	15	96	1309	8550	3	52
2124	23	187	1356	8450	5	50
2125	30	396	1356	8000	14	41
2126	14	578	940	10000	600	15
2127	15	369	1192	7700	20	35
2128	28	281	963	8720	220	29
2129	6	116	1057	7950	15	40
2130	6	95	942	7750	19	36
2131	30	2	962	8000	14	41
2132	20	24	1218	8500	4	51
2133	25	140	966	7700	20	35
2134	30	25	873	7750	19	36
2135	7	257	1195	7950	15	40
2136	23	47	965	7900	16	39
2137	24	372	1311	7950	15	40
2138	20	231	1127	7850	17	38
2139	18	625	1009	10300	590	16
2140	27	74	1354	8700	1	55
2141	17	810	1288	11500	550	20
2142	18	2	1288	8700	1	55
2143	13	625	1008	10300	590	16
2144	17	304	1173	7800	18	37
2145	26	117	1149	8150	11	44
2146	30	258	1173	7900	16	39
2147	30	347	1242	7850	17	38
2148	18	304	1285	8050	13	42
2149	28	1	828	7700	20	35
2150	7	303	1124	7700	20	35
2151	19	212	1056	7750	19	36
2152	16	625	1377	9260	160	32
2153	8	534	1378	7750	19	36
2154	15	694	1100	10600	580	17
2155	15	189	1261	8250	9	46
2156	23	185	1127	7950	15	40
2157	15	211	1284	8250	9	46
2158	23	211	850	8360	260	27
2159	6	210	1261	8200	10	45
2160	30	347	1330	8050	13	42
2161	23	25	847	7700	20	35
2162	6	442	1263	7700	20	35
2163	30	235	1123	7850	17	38
2164	11	119	1055	7950	15	40
2165	19	187	1264	8250	9	46
2166	25	509	1284	9440	140	33
2167	8	393	985	8000	300	25
2168	30	47	1284	8600	2	53
2169	11	209	1125	7900	16	39
2170	13	1	1265	8650	1	54
2171	5	96	1355	8650	1	54
2172	12	119	1262	8400	6	49
2173	22	70	1010	7950	15	40
2174	7	118	1264	8400	6	49
2175	9	116	1331	8550	3	52
2176	23	188	1380	8500	4	51
2177	5	140	1057	7900	16	39
2178	5	139	1287	8400	6	49
2179	28	141	755	8180	280	26
2180	17	326	1288	8000	14	41
2181	15	2	1123	8350	7	48
2182	5	601	1054	11200	560	19
2183	21	323	1331	8100	12	43
2184	24	372	1286	7900	16	39
2185	17	141	1171	8150	11	44
2186	17	371	1219	7750	19	36
2187	11	94	828	9080	180	31
2188	20	208	1307	8300	8	47
2189	15	27	964	7950	15	40
2190	6	326	1262	7950	15	40
2191	19	3	410	10600	580	17
2192	6	210	1357	8400	6	49
2193	25	96	1264	8450	5	50
2194	30	830	1380	12400	520	23
2195	8	189	1148	8000	14	41
2196	24	211	1125	7900	16	39
2197	27	28	1032	8100	12	43
2198	11	28	1147	8350	7	48
2199	26	556	1035	11500	550	20
2200	18	278	667	10300	590	16
2201	25	853	1218	10000	600	15
2202	27	48	1010	8000	14	41
2203	12	4	1126	8350	7	48
2204	8	3	1150	8400	6	49
2205	16	393	1379	8050	13	42
2206	9	303	1033	9080	180	31
2207	19	74	1169	8300	8	47
2208	13	95	965	7800	18	37
2209	21	166	1239	8250	9	46
2210	6	72	1170	8300	8	47
2211	20	350	870	12100	530	22
2212	5	277	1216	7950	15	40
2213	27	47	1288	8600	2	53
2214	5	119	989	7800	18	37
2215	8	95	1309	8550	3	52
2216	28	71	1195	8350	7	48
2217	8	119	1194	8250	9	46
2218	9	487	1057	12700	510	24
2219	7	463	920	11200	560	19
2220	13	117	962	7750	19	36
2221	30	185	1239	8200	10	45
2222	12	786	1264	11500	550	20
2223	27	162	1104	7950	15	40
2224	26	48	1169	8350	7	48
2225	26	534	1378	7750	19	36
2226	27	924	1333	10600	580	17
2227	18	485	870	10300	590	16
2228	11	26	1173	8400	6	49
2229	18	485	1357	7800	18	37
2230	28	438	1285	7750	19	36
2231	26	49	1264	8550	3	52
2232	17	326	1009	8720	220	29
2233	15	235	824	8000	300	25
2234	13	302	1169	7800	18	37
2235	23	346	1285	7950	15	40
2236	19	254	1101	7750	19	36
2237	7	324	1308	8050	13	42
2238	25	120	640	12100	530	22
2239	24	648	1357	8900	200	30
2240	18	188	1058	7800	18	37
2241	17	5	1078	8250	9	46
2242	23	25	963	7950	15	40
2243	16	465	1356	7850	17	38
2244	16	185	1309	8350	7	48
2245	22	24	1035	8100	12	43
2246	16	304	1218	7900	16	39
2247	14	97	1353	8650	1	54
2248	5	234	1055	7700	20	35
2249	21	166	1034	7800	18	37
2250	22	5	1056	8200	10	45
2251	5	48	941	7850	17	38
2252	20	899	1308	10600	580	17
2253	29	164	550	10300	590	16
2254	24	141	525	10300	590	16
2255	22	3	480	11500	550	20
2256	23	117	826	8900	200	30
2257	20	94	962	7800	18	37
2258	12	300	1195	7850	17	38
2259	6	347	1333	8050	13	42
2260	21	440	1330	7850	17	38
2261	29	645	1215	12700	510	24
2262	23	94	1240	8400	6	49
2263	26	325	1148	7700	20	35
2264	18	47	1031	8050	13	42
2265	10	302	801	11800	540	21
2266	17	118	1171	8200	10	45
2267	23	188	1263	8250	9	46
2268	8	187	1127	7950	15	40
2269	15	441	1263	7700	20	35
2270	7	716	1378	8540	240	28
2271	24	254	942	8720	220	29
2272	5	27	917	7850	17	38
2273	19	211	1147	7950	15	40
2274	22	234	1194	8000	14	41
2275	20	1	1101	8300	8	47
2276	17	234	1080	7750	19	36
2277	16	48	1104	8200	10	45
2278	9	533	1307	9440	140	33
2279	11	393	781	10300	590	16
2280	13	349	1238	7850	17	38
2281	27	166	1219	8200	10	45
2282	15	465	1080	8180	280	26
2283	23	28	1009	8050	13	42
2284	21	278	1146	7800	18	37
2285	13	50	939	7850	17	38
2286	25	370	1333	8000	14	41
2287	27	486	1331	7750	19	36
2288	27	185	896	8900	200	30
2289	10	348	1330	8050	13	42
2290	21	97	1126	8150	11	44
2291	30	117	966	7750	19	36
2292	28	209	1146	7950	15	40
2293	27	394	1376	8050	13	42
2294	12	189	897	8900	200	30
2295	18	418	1238	7700	20	35
2296	20	209	1123	7900	16	39
2297	13	186	1334	8400	6	49
2298	14	372	1077	8900	200	30
2299	12	163	1288	8350	7	48
2300	10	438	1377	7950	15	40
2301	5	235	1332	8300	8	47
2302	14	4	963	8000	14	41
2303	19	165	1169	8100	12	43
2304	13	255	940	8720	220	29
2305	15	234	1219	8050	13	42
2306	10	209	1219	8100	12	43
2307	26	235	1148	7900	16	39
2308	8	49	897	7750	19	36
2309	24	394	1378	8050	13	42
2310	6	120	1080	8000	14	41
2311	27	5	1079	8250	9	46
2312	23	72	1170	8300	8	47
2313	25	280	1311	8150	11	44
2314	23	208	1238	8150	11	44
2315	9	855	1217	10000	600	15
2316	12	258	1080	7700	20	35
2317	15	139	1102	8000	14	41
2318	10	25	989	8000	14	41
2319	30	116	940	7700	20	35
2320	15	119	1058	7950	15	40
2321	28	416	1240	7700	20	35
2322	13	668	1284	8180	280	26
2323	11	50	1012	8000	14	41
2324	30	119	1011	7850	17	38
2325	15	94	1354	8650	1	54
2326	25	232	1080	7750	19	36
2327	18	189	1055	7800	18	37
2328	23	231	1265	8150	11	44
2329	12	163	1217	8200	10	45
2330	5	140	1242	8300	8	47
2331	11	47	1264	8550	3	52
2332	20	2	827	7700	20	35
2333	29	280	1354	8250	9	46
2334	6	164	1080	7900	16	39
2335	19	488	871	10300	590	16
2336	25	304	1356	8200	10	45
2337	28	187	1150	8000	14	41
2338	28	394	1378	8050	13	42
2339	23	255	1380	8350	7	48
2340	17	47	1330	8700	1	55
2341	5	93	963	7800	18	37
2342	20	163	1354	8500	4	51
2343	29	370	1285	7900	16	39
2344	14	26	1102	8250	9	46
2345	29	94	1242	8400	6	49
2346	19	1	873	7800	18	37
2347	17	141	550	10600	580	17
2348	10	143	1104	8000	14	41
2349	12	119	1148	8150	11	44
2350	26	235	1150	7900	16	39
2351	21	208	1193	8050	13	42
2352	13	347	1354	8100	12	43
2353	25	73	1287	8550	3	52
2354	26	350	1378	8150	11	44
2355	10	3	897	7850	17	38
2356	27	119	1123	8100	12	43
2357	19	992	1354	10000	600	15
2358	11	416	1331	7900	16	39
2359	5	325	1330	8100	12	43
2360	22	324	941	8180	280	26
2361	15	24	1100	8250	9	46
2362	18	188	1009	7700	20	35
2363	23	830	1334	11800	540	21
2364	24	372	1242	7800	18	37
2365	28	1	1147	8400	6	49
2366	23	140	621	11500	550	20
2367	29	370	1310	7950	15	40
2368	7	393	801	10600	580	17
2369	25	373	1333	8000	14	41
2370	16	139	1287	8400	6	49
2371	23	2	871	7800	18	37
2372	6	163	871	8900	200	30
2373	28	395	1241	7750	19	36
2374	15	325	962	8360	260	27
2375	28	73	964	7850	17	38
2376	8	624	1009	10300	590	16
2377	5	1	1219	8550	3	52
2378	14	346	1287	7950	15	40
2379	8	50	1103	8200	10	45
2380	27	24	1170	8400	6	49
2381	30	278	1123	7750	19	36
2382	25	347	1219	7800	18	37
2383	17	96	1240	8400	6	49
2384	29	116	1078	8000	14	41
2385	20	119	1309	8500	4	51
2386	17	393	1357	8000	14	41
2387	17	5	942	7950	15	40
2388	30	395	1353	8000	14	41
2389	27	74	1032	8000	14	41
2390	7	94	1379	8700	1	55
2391	27	442	1287	7750	19	36
2392	21	50	873	7700	20	35
2393	18	395	1379	8050	13	42
2394	7	487	1357	7800	18	37
2395	25	393	1035	8360	260	27
2396	14	210	1357	8400	6	49
2397	28	461	1285	7700	20	35
2398	13	28	526	11800	540	21
2399	28	142	1376	8600	2	53
2400	29	49	1077	8150	11	44
2401	23	464	1378	7900	16	39
2402	19	116	1286	8450	5	50
2403	16	143	758	8180	280	26
2404	5	93	667	12700	510	24
2405	6	347	1265	7900	16	39
2406	21	257	1171	7900	16	39
2407	24	393	1284	7850	17	38
2408	19	232	1103	7800	18	37
2409	25	396	1215	7700	20	35
2410	16	234	1101	7800	18	37
2411	10	142	1309	8450	5	50
2412	13	28	1125	8300	8	47
2413	19	49	872	7700	20	35
2414	12	70	1261	8500	4	51
2415	12	278	917	8360	260	27
2416	15	48	525	11500	550	20
2417	11	93	850	9260	160	32
2418	29	164	1307	8400	6	49
2419	12	511	942	10900	570	18
2420	7	72	1079	8100	12	43
2421	27	2	1077	8250	9	46
2422	19	96	1011	7900	16	39
2423	12	141	1264	8350	7	48
2424	6	74	1216	8400	6	49
2425	24	140	1238	8300	8	47
2426	17	2	1101	8300	8	47
2427	13	71	1218	8400	6	49
2428	9	188	874	8720	220	29
2429	5	142	1172	8150	11	44
2430	10	714	1241	12100	530	22
2431	27	279	1194	7900	16	39
2432	6	231	1261	8150	11	44
2433	21	163	1332	8450	5	50
2434	16	4	734	9080	180	31
2435	29	324	1241	7900	16	39
2436	28	254	1196	7950	15	40
2437	6	139	986	7750	19	36
2438	5	49	1331	8700	1	55
2439	28	94	1193	8300	8	47
2440	14	277	1123	7750	19	36
2441	24	416	1378	8000	14	41
2442	20	185	1331	8400	6	49
2443	23	301	1287	8050	13	42
2444	16	97	1331	8600	2	53
2445	30	185	1149	8000	14	41
2446	18	163	1056	7850	17	38
2447	21	486	1330	7750	19	36
2448	24	277	1240	8000	14	41
2449	11	510	1309	9620	120	34
2450	11	93	781	8720	220	29
2451	11	74	1284	8550	3	52
2452	21	143	1379	8600	2	53
2453	27	369	1308	7950	15	40
2454	23	26	1170	8400	6	49
2455	18	143	965	7700	20	35
2456	15	324	1172	7750	19	36
2457	13	396	1215	7700	20	35
2458	20	622	1264	8360	260	27
2459	28	257	1078	7700	20	35
2460	8	47	1150	8300	8	47
2461	10	51	1308	8650	1	54
2462	15	254	1077	7700	20	35
2463	20	557	1081	12100	530	22
2464	8	116	962	7750	19	36
2465	6	396	989	8000	300	25
2466	16	257	1377	8350	7	48
2467	22	622	1219	8000	300	25
2468	15	350	1355	8100	12	43
2469	26	116	942	7700	20	35
2470	30	210	1126	7900	16	39
2471	30	301	919	8180	280	26
2472	24	393	1310	7900	16	39
2473	26	208	1103	7850	17	38
2474	15	3	870	7800	18	37
2475	6	97	1357	8650	1	54
2476	17	442	1332	7850	17	38
2477	6	74	1284	8550	3	52
2478	5	419	1334	7900	16	39
2479	19	441	1354	7900	16	39
2480	7	233	1170	7950	15	40
2481	11	234	1055	7700	20	35
2482	22	71	781	8900	200	30
2483	11	302	1354	8200	10	45
2484	28	231	1079	7750	19	36
2485	5	258	1127	7800	18	37
2486	14	555	987	10900	570	18
2487	13	74	987	7900	16	39
2488	7	783	1357	12700	510	24
2489	14	348	1054	8900	200	30
2490	21	1	1011	8100	12	43
2491	10	3	962	8000	14	41
2492	12	139	1263	8350	7	48
2493	26	256	1123	7800	18	37
2494	30	439	917	11500	550	20
2495	19	72	989	7900	16	39
2496	13	211	1311	8300	8	47
2497	26	212	1146	7950	15	40
2498	24	72	826	9260	160	32
2499	26	280	1104	7700	20	35
2500	28	118	1196	8250	9	46
2501	10	3	686	8720	220	29
2502	22	647	1081	10900	570	18
2503	28	488	1357	7800	18	37
2504	11	464	1376	7900	16	39
2505	28	185	1264	8250	9	46
2506	29	373	1333	8000	14	41
2507	29	119	1288	8450	5	50
2508	23	49	1124	8250	9	46
2509	10	396	1262	7800	18	37
2510	22	419	1310	7850	17	38
2511	8	120	780	8540	240	28
2512	27	603	1146	12400	520	23
2513	17	255	1356	8300	8	47
2514	13	140	1216	8250	9	46
2515	15	118	1008	7850	17	38
2516	18	303	1334	8150	11	44
2517	25	95	1055	8000	14	41
2518	11	231	1126	7850	17	38
2519	11	740	1240	11800	540	21
2520	22	117	1123	8100	12	43
2521	23	117	1127	8100	12	43
2522	30	3	1056	8200	10	45
2523	14	254	1238	8050	13	42
2524	20	143	1379	8600	2	53
2525	23	70	1125	8200	10	45
2526	24	25	667	8360	260	27
2527	30	140	986	7750	19	36
2528	29	532	940	10600	580	17
2529	27	303	1056	9260	160	32
2530	29	49	1104	8200	10	45
2531	24	1	965	8000	14	41
2532	28	50	1240	8500	4	51
2533	15	553	1378	7700	20	35
2534	13	302	1330	8150	11	44
2535	28	141	916	9440	140	33
2536	24	347	1262	7900	16	39
2537	14	139	1379	8600	2	53
2538	16	485	1288	9620	120	34
2539	13	371	1356	8050	13	42
2540	29	209	1353	8400	6	49
2541	9	301	1241	7950	15	40
2542	21	3	1100	8300	8	47
2543	14	164	1262	8300	8	47
2544	25	119	1287	8450	5	50
2545	8	97	1012	7900	16	39
2546	21	487	1035	12400	520	23
2547	18	95	1100	8100	12	43
2548	13	715	1192	11500	550	20
2549	28	164	1287	8350	7	48
2550	25	166	1242	8250	9	46
2551	15	50	1288	8600	2	53
2552	13	143	1032	7850	17	38
2553	28	304	851	12400	520	23
2554	23	279	1357	8250	9	46
2555	15	349	1171	7700	20	35
2556	8	231	780	12400	520	23
2557	13	119	941	7700	20	35
